customer_key,customer_id,customer_number,full_name,country,marital_status,gender,create_date,age,age_group,customer_segment,last_order_date,recency,total_orders,total_sales,total_quantity,total_products,lifespan,avg_order_value,avg_monthly_spend,revenue_rank,revenue_percentile,segment_avg_sales,vs_segment_avg,cumulative_sales,market_share_percentage,sales_zscore,performance_tier,segment_size
6392,17391,AW00017391,Angela Bennett,United States,Single,Female,2026-01-04,57,50 and above,New,2014-01-25,147,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349396,0.000000000000,-0.745369659504725,Low,14629
6409,17408,AW00017408,Thomas Miller,United States,Married,Male,2026-01-04,86,50 and above,New,2013-08-24,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349401,0.000000000000,-0.745369659504725,Low,14629
6276,17275,AW00017275,Ian Sanders,United States,Married,Male,2026-01-04,62,50 and above,New,2013-03-10,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349406,0.000000000000,-0.745369659504725,Low,14629
6336,17335,AW00017335,Miguel Gonzales,United States,Married,Male,2026-01-04,45,40-49,New,2013-04-23,156,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349411,0.000000000000,-0.745369659504725,Low,14629
6340,17339,AW00017339,Ian Hayes,United States,Single,Male,2026-01-04,44,40-49,New,2013-04-10,156,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349416,0.000000000000,-0.745369659504725,Low,14629
6166,17165,AW00017165,Isaac Gonzalez,United States,Single,Male,2026-01-04,70,50 and above,New,2013-02-13,158,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349421,0.000000000000,-0.745369659504725,Low,14629
6167,17166,AW00017166,Joshua Several,United States,Married,Male,2026-01-04,70,50 and above,New,2013-10-26,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349426,0.000000000000,-0.745369659504725,Low,14629
6161,17160,AW00017160,Louis Andersen,United States,Married,Male,2026-01-04,71,50 and above,New,2013-11-12,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349431,0.000000000000,-0.745369659504725,Low,14629
6169,17168,AW00017168,Jada Perez,United States,Single,Female,2026-01-04,64,50 and above,New,2013-06-09,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349436,0.000000000000,-0.745369659504725,Low,14629
6170,17169,AW00017169,Emily Taylor,United States,Married,Female,2026-01-04,69,50 and above,New,2013-03-19,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349441,0.000000000000,-0.745369659504725,Low,14629
6174,17173,AW00017173,David Bryant,United States,Single,Male,2026-01-04,68,50 and above,New,2013-11-12,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349446,0.000000000000,-0.745369659504725,Low,14629
6175,17174,AW00017174,Angelica Wood,United States,Single,Female,2026-01-04,68,50 and above,New,2013-06-18,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349451,0.000000000000,-0.745369659504725,Low,14629
6138,17137,AW00017137,Jason Washington,United States,Single,Male,2026-01-04,74,50 and above,New,2013-02-21,158,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349456,0.000000000000,-0.745369659504725,Low,14629
6132,17131,AW00017131,Lauren Henderson,United States,Single,Female,2026-01-04,76,50 and above,New,2013-12-10,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349461,0.000000000000,-0.745369659504725,Low,14629
6133,17132,AW00017132,Isabella James,United States,Single,Female,2026-01-04,75,50 and above,New,2013-12-05,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349466,0.000000000000,-0.745369659504725,Low,14629
6266,17265,AW00017265,Grace Flores,United States,Married,Female,2026-01-04,62,50 and above,New,2013-09-02,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349471,0.000000000000,-0.745369659504725,Low,14629
7398,18397,AW00018397,Louis Anand,United States,Married,Male,2026-01-04,59,50 and above,New,2013-11-07,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349476,0.000000000000,-0.745369659504725,Low,14629
7403,18402,AW00018402,Kimberly Kelly,United States,Married,Female,2026-01-04,59,50 and above,New,2013-08-29,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349481,0.000000000000,-0.745369659504725,Low,14629
7405,18404,AW00018404,Alicia Raji,United States,Married,Female,2026-01-04,59,50 and above,New,2013-09-13,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349486,0.000000000000,-0.745369659504725,Low,14629
7406,18405,AW00018405,Sheila Gutierrez,United States,Married,Female,2026-01-04,60,50 and above,New,2013-07-22,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349491,0.000000000000,-0.745369659504725,Low,14629
7386,18385,AW00018385,Miguel Gonzalez,United States,Married,Male,2026-01-04,47,40-49,New,2014-01-14,147,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349496,0.000000000000,-0.745369659504725,Low,14629
7388,18387,AW00018387,Carlos Green,United States,Married,Male,2026-01-04,52,50 and above,New,2013-04-03,156,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349501,0.000000000000,-0.745369659504725,Low,14629
7454,18453,AW00018453,Caroline Patterson,United States,Single,Female,2026-01-04,44,40-49,New,2013-11-04,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349506,0.000000000000,-0.745369659504725,Low,14629
7422,18421,AW00018421,Megan Morgan,United States,Married,Female,2026-01-04,60,50 and above,New,2013-10-26,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349511,0.000000000000,-0.745369659504725,Low,14629
7424,18423,AW00018423,Christian Jones,United States,Single,Male,2026-01-04,66,50 and above,New,2013-03-25,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349516,0.000000000000,-0.745369659504725,Low,14629
7425,18424,AW00018424,Samuel Williams,United States,Single,Male,2026-01-04,66,50 and above,New,2013-03-08,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349521,0.000000000000,-0.745369659504725,Low,14629
7426,18425,AW00018425,Garrett Brooks,United States,Married,Male,2026-01-04,66,50 and above,New,2013-09-11,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349526,0.000000000000,-0.745369659504725,Low,14629
7435,18434,AW00018434,Clayton Stone,United States,Married,Male,2026-01-04,83,50 and above,New,2013-12-27,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349531,0.000000000000,-0.745369659504725,Low,14629
7511,18510,AW00018510,Samuel Washington,United States,Single,Male,2026-01-04,65,50 and above,New,2013-05-01,155,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349536,0.000000000000,-0.745369659504725,Low,14629
7500,18499,AW00018499,Darren Rodriguez,United States,Single,Male,2026-01-04,47,40-49,New,2014-01-18,147,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349541,0.000000000000,-0.745369659504725,Low,14629
7553,18552,AW00018552,Kelsey Goel,United States,Married,Female,2026-01-04,50,50 and above,New,2013-03-17,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349546,0.000000000000,-0.745369659504725,Low,14629
7556,18555,AW00018555,Muniraju Pulipalyam,United States,Married,Female,2026-01-04,50,50 and above,New,2014-01-08,147,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349551,0.000000000000,-0.745369659504725,Low,14629
7532,18531,AW00018531,Thomas Simmons,United States,Single,Male,2026-01-04,79,50 and above,New,2013-09-09,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349556,0.000000000000,-0.745369659504725,Low,14629
7669,18668,AW00018668,Brian Sanders,United States,Married,Male,2026-01-04,64,50 and above,New,2014-01-24,147,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349561,0.000000000000,-0.745369659504725,Low,14629
7662,18661,AW00018661,Daniel Walker,United States,Married,Male,2026-01-04,63,50 and above,New,2013-10-07,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349566,0.000000000000,-0.745369659504725,Low,14629
7658,18657,AW00018657,Alex Morgan,United States,Married,Male,2026-01-04,64,50 and above,New,2013-04-10,156,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349571,0.000000000000,-0.745369659504725,Low,14629
7570,18569,AW00018569,Emma Bryant,United States,Married,Female,2026-01-04,55,50 and above,New,2013-02-06,158,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349576,0.000000000000,-0.745369659504725,Low,14629
7751,18750,AW00018750,Alexandra Perry,United States,Married,Female,2026-01-04,45,40-49,New,2013-09-29,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349581,0.000000000000,-0.745369659504725,Low,14629
7780,18779,AW00018779,Jose Hill,United States,Married,Male,2026-01-05,47,40-49,New,2013-11-03,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349586,0.000000000000,-0.745369659504725,Low,14629
9403,20402,AW00020402,Vincent Liang,Australia,Married,Male,2026-01-05,74,50 and above,New,2013-06-16,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349591,0.000000000000,-0.745369659504725,Low,14629
9420,20419,AW00020419,Billy Romero,Australia,Married,Male,2026-01-05,64,50 and above,New,2013-04-07,156,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349596,0.000000000000,-0.745369659504725,Low,14629
9408,20407,AW00020407,Kristopher Vance,Australia,Married,Male,2026-01-05,61,50 and above,New,2013-08-14,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349601,0.000000000000,-0.745369659504725,Low,14629
9968,20967,AW00020967,Casey Rowe,Germany,Married,Male,2026-01-05,64,50 and above,New,2013-06-02,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349606,0.000000000000,-0.745369659504725,Low,14629
9979,20978,AW00020978,Bruce Srini,Germany,Married,Male,2026-01-05,79,50 and above,New,2013-08-01,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349611,0.000000000000,-0.745369659504725,Low,14629
10011,21010,AW00021010,Ruben Navarro,Germany,Married,Male,2026-01-05,55,50 and above,New,2013-06-17,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349616,0.000000000000,-0.745369659504725,Low,14629
10077,21076,AW00021076,Terrence Nath,Germany,Single,Male,2026-01-05,56,50 and above,New,2013-11-23,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349621,0.000000000000,-0.745369659504725,Low,14629
10033,21032,AW00021032,Brendan Shan,Germany,Single,Male,2026-01-05,51,50 and above,New,2013-11-12,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349626,0.000000000000,-0.745369659504725,Low,14629
10129,21128,AW00021128,Kenneth Andersen,Germany,Single,Male,2026-01-05,46,40-49,New,2013-06-28,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349631,0.000000000000,-0.745369659504725,Low,14629
10115,21114,AW00021114,Savannah Murphy,Germany,Married,Female,2026-01-05,43,40-49,New,2013-03-28,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349636,0.000000000000,-0.745369659504725,Low,14629
10116,21115,AW00021115,Bobby Raman,Germany,Single,Male,2026-01-05,44,40-49,New,2013-04-21,156,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349641,0.000000000000,-0.745369659504725,Low,14629
8464,19463,AW00019463,Cassandra Chandra,France,Married,Female,2026-01-05,55,50 and above,New,2013-03-09,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349646,0.000000000000,-0.745369659504725,Low,14629
8466,19465,AW00019465,Sierra Baker,France,Single,Female,2026-01-05,92,50 and above,New,2013-05-19,155,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349651,0.000000000000,-0.745369659504725,Low,14629
8645,19644,AW00019644,Gloria Gill,United States,Single,Female,2026-01-05,43,40-49,New,2013-09-11,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349656,0.000000000000,-0.745369659504725,Low,14629
8639,19638,AW00019638,Kimberly Peterson,United States,Married,Female,2026-01-05,40,40-49,New,2013-12-26,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349661,0.000000000000,-0.745369659504725,Low,14629
8749,19748,AW00019748,Cory Prasad,Australia,Married,Male,2026-01-05,75,50 and above,New,2013-09-10,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349666,0.000000000000,-0.745369659504725,Low,14629
8211,19210,AW00019210,Alexis Price,United States,Married,Female,2026-01-05,61,50 and above,New,2013-12-17,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349671,0.000000000000,-0.745369659504725,Low,14629
8215,19214,AW00019214,Cassidy Powell,United States,Single,Female,2026-01-05,65,50 and above,New,2013-03-08,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349676,0.000000000000,-0.745369659504725,Low,14629
8352,19351,AW00019351,Edgar Vance,France,Single,Male,2026-01-05,58,50 and above,New,2013-04-22,156,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349681,0.000000000000,-0.745369659504725,Low,14629
8371,19370,AW00019370,Gilbert Yang,France,Single,Male,2026-01-05,44,40-49,New,2013-08-23,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349686,0.000000000000,-0.745369659504725,Low,14629
8364,19363,AW00019363,Regina Raman,France,Single,Female,2026-01-05,59,50 and above,New,2013-05-16,155,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349691,0.000000000000,-0.745369659504725,Low,14629
8328,19327,AW00019327,Candace Gonzalez,France,Married,Female,2026-01-05,54,50 and above,New,2013-02-09,158,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349696,0.000000000000,-0.745369659504725,Low,14629
8318,19317,AW00019317,Sara Scott,France,Single,Female,2026-01-05,48,40-49,New,2013-04-16,156,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349701,0.000000000000,-0.745369659504725,Low,14629
8391,19390,AW00019390,Terrance Perez,France,Single,Male,2026-01-05,42,40-49,New,2013-08-02,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349706,0.000000000000,-0.745369659504725,Low,14629
8405,19404,AW00019404,Nicole Moore,United States,Married,Female,2026-01-05,92,50 and above,New,2013-12-25,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349711,0.000000000000,-0.745369659504725,Low,14629
8432,19431,AW00019431,Bonnie She,France,Single,Female,2026-01-05,51,50 and above,New,2013-09-22,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349716,0.000000000000,-0.745369659504725,Low,14629
9131,20130,AW00020130,Jordan Nelson,Canada,Married,Male,2026-01-05,49,40-49,New,2013-01-31,159,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349721,0.000000000000,-0.745369659504725,Low,14629
9100,20099,AW00020099,Devon Xie,United States,Married,Male,2026-01-05,65,50 and above,New,2013-09-01,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349726,0.000000000000,-0.745369659504725,Low,14629
9089,20088,AW00020088,Jose Lewis,United States,Married,Male,2026-01-05,61,50 and above,New,2013-06-07,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349731,0.000000000000,-0.745369659504725,Low,14629
9090,20089,AW00020089,Luis Powell,United States,Married,Male,2026-01-05,67,50 and above,New,2013-07-17,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349736,0.000000000000,-0.745369659504725,Low,14629
9080,20079,AW00020079,Alexandra Taylor,United States,Married,Female,2026-01-05,62,50 and above,New,2013-11-19,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349741,0.000000000000,-0.745369659504725,Low,14629
9270,20269,AW00020269,Hunter Foster,Australia,Married,Male,2026-01-05,66,50 and above,New,2013-10-28,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349746,0.000000000000,-0.745369659504725,Low,14629
9278,20277,AW00020277,Mary Hall,Australia,Married,Female,2026-01-05,83,50 and above,New,2013-05-03,155,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349751,0.000000000000,-0.745369659504725,Low,14629
9313,20312,AW00020312,Ryan Lewis,Canada,Married,Male,2026-01-05,43,40-49,New,2013-05-06,155,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349756,0.000000000000,-0.745369659504725,Low,14629
9190,20189,AW00020189,Grace Hall,Canada,Single,Female,2026-01-05,48,40-49,New,2013-09-15,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349761,0.000000000000,-0.745369659504725,Low,14629
8928,19927,AW00019927,Ruben Fernandez,United Kingdom,Married,Male,2026-01-05,66,50 and above,New,2013-07-29,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349766,0.000000000000,-0.745369659504725,Low,14629
8929,19928,AW00019928,Jaime Sanz,United Kingdom,Married,Female,2026-01-05,61,50 and above,New,2013-05-03,155,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349771,0.000000000000,-0.745369659504725,Low,14629
8920,19919,AW00019919,Rebekah Johnsen,United Kingdom,Married,Female,2026-01-05,70,50 and above,New,2013-05-13,155,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349776,0.000000000000,-0.745369659504725,Low,14629
8934,19933,AW00019933,Nichole Deng,United Kingdom,Married,Female,2026-01-05,63,50 and above,New,2013-03-24,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349781,0.000000000000,-0.745369659504725,Low,14629
8939,19938,AW00019938,Chelsea Patel,United Kingdom,Married,Female,2026-01-05,70,50 and above,New,2013-09-13,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349786,0.000000000000,-0.745369659504725,Low,14629
8754,19753,AW00019753,Lisa Gao,Australia,Married,Female,2026-01-05,73,50 and above,New,2013-10-10,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349791,0.000000000000,-0.745369659504725,Low,14629
11555,22554,AW00022554,Gilbert Xu,United Kingdom,Married,Male,2026-01-05,52,50 and above,New,2013-03-11,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349796,0.000000000000,-0.745369659504725,Low,14629
11558,22557,AW00022557,Jason Scott,United Kingdom,Single,Male,2026-01-05,64,50 and above,New,2013-07-31,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349801,0.000000000000,-0.745369659504725,Low,14629
11559,22558,AW00022558,Ernest Ye,United Kingdom,Married,Male,2026-01-05,58,50 and above,New,2013-05-26,155,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349806,0.000000000000,-0.745369659504725,Low,14629
11560,22559,AW00022559,Stacy Vazquez,United Kingdom,Single,Female,2026-01-05,58,50 and above,New,2013-02-13,158,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349811,0.000000000000,-0.745369659504725,Low,14629
11517,22516,AW00022516,Adrienne Ortega,Germany,Single,Female,2026-01-05,42,40-49,New,2013-06-13,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349816,0.000000000000,-0.745369659504725,Low,14629
11531,22530,AW00022530,Kelli Jai,United Kingdom,Single,Female,2026-01-05,46,40-49,New,2013-09-24,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349821,0.000000000000,-0.745369659504725,Low,14629
11533,22532,AW00022532,Ryan Thomas,United Kingdom,Single,Male,2026-01-05,44,40-49,New,2013-12-03,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349826,0.000000000000,-0.745369659504725,Low,14629
11522,22521,AW00022521,Christina Rivera,Germany,Single,Female,2026-01-05,53,50 and above,New,2014-01-02,147,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349831,0.000000000000,-0.745369659504725,Low,14629
11590,22589,AW00022589,Cynthia Suri,United Kingdom,Single,Female,2026-01-05,61,50 and above,New,2013-08-27,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349836,0.000000000000,-0.745369659504725,Low,14629
11387,22386,AW00022386,Jerome Gill,Germany,Married,Male,2026-01-05,86,50 and above,New,2013-09-20,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349841,0.000000000000,-0.745369659504725,Low,14629
11388,22387,AW00022387,Audrey Romero,Germany,Married,Female,2026-01-05,84,50 and above,New,2013-10-15,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349846,0.000000000000,-0.745369659504725,Low,14629
11381,22380,AW00022380,Brendan Nath,Germany,Single,Male,2026-01-05,58,50 and above,New,2013-04-03,156,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349851,0.000000000000,-0.745369659504725,Low,14629
11383,22382,AW00022382,Bethany Xu,United Kingdom,Single,Female,2026-01-05,58,50 and above,New,2014-01-09,147,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349856,0.000000000000,-0.745369659504725,Low,14629
11458,22457,AW00022457,Kimberly Cooper,United Kingdom,Married,Female,2026-01-05,53,50 and above,New,2013-04-23,156,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349861,0.000000000000,-0.745369659504725,Low,14629
11494,22493,AW00022493,Dwayne Sanz,Germany,Single,Male,2026-01-05,57,50 and above,New,2014-01-24,147,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349866,0.000000000000,-0.745369659504725,Low,14629
11495,22494,AW00022494,Jon Andersen,Germany,Single,Male,2026-01-05,57,50 and above,New,2013-03-07,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349871,0.000000000000,-0.745369659504725,Low,14629
11492,22491,AW00022491,Jerry Nara,Germany,Single,Male,2026-01-05,45,40-49,New,2013-02-08,158,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349876,0.000000000000,-0.745369659504725,Low,14629
11489,22488,AW00022488,Frederick Patel,Germany,Married,Male,2026-01-05,56,50 and above,New,2013-04-27,156,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349881,0.000000000000,-0.745369659504725,Low,14629
11918,22917,AW00022917,Maurice She,Australia,Single,Male,2026-01-05,55,50 and above,New,2013-03-03,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349886,0.000000000000,-0.745369659504725,Low,14629
11919,22918,AW00022918,Calvin Jai,Australia,Single,Male,2026-01-05,55,50 and above,New,2013-10-06,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349891,0.000000000000,-0.745369659504725,Low,14629
11815,22814,AW00022814,Edwin Kumar,France,Married,Male,2026-01-05,75,50 and above,New,2013-03-24,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349896,0.000000000000,-0.745369659504725,Low,14629
11802,22801,AW00022801,Alicia Raje,Germany,Married,Female,2026-01-05,65,50 and above,New,2013-09-13,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349901,0.000000000000,-0.745369659504725,Low,14629
11803,22802,AW00022802,Ann Van,Germany,Single,Female,2026-01-05,60,50 and above,New,2014-01-21,147,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349906,0.000000000000,-0.745369659504725,Low,14629
11830,22829,AW00022829,Chelsea Chandra,France,Married,Female,2026-01-05,71,50 and above,New,2013-12-05,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349911,0.000000000000,-0.745369659504725,Low,14629
11857,22856,AW00022856,Lance Carlson,Australia,Married,Male,2026-01-05,49,40-49,New,2013-07-25,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349916,0.000000000000,-0.745369659504725,Low,14629
11859,22858,AW00022858,Deborah Tang,Australia,Married,Female,2026-01-05,48,40-49,New,2014-01-16,147,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349921,0.000000000000,-0.745369659504725,Low,14629
11860,22859,AW00022859,Arianna Sanders,Australia,Married,Female,2026-01-05,49,40-49,New,2013-07-15,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349926,0.000000000000,-0.745369659504725,Low,14629
11663,22662,AW00022662,Tyrone Carlson,United Kingdom,Married,Male,2026-01-05,57,50 and above,New,2013-11-20,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349931,0.000000000000,-0.745369659504725,Low,14629
11731,22730,AW00022730,Timothy Perez,Canada,Married,Male,2026-01-05,78,50 and above,New,2013-09-02,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349936,0.000000000000,-0.745369659504725,Low,14629
11756,22755,AW00022755,Christian Brown,Canada,Married,Male,2026-01-05,74,50 and above,New,2013-12-12,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349941,0.000000000000,-0.745369659504725,Low,14629
11773,22772,AW00022772,Erin Watson,Canada,Married,Female,2026-01-05,70,50 and above,New,2013-03-23,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349946,0.000000000000,-0.745369659504725,Low,14629
12096,23095,AW00023095,Gerald Patel,Australia,Married,Male,2026-01-05,70,50 and above,New,2013-06-18,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349951,0.000000000000,-0.745369659504725,Low,14629
12130,23129,AW00023129,Misty Ashe,Australia,Married,Female,2026-01-05,61,50 and above,New,2013-05-06,155,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349956,0.000000000000,-0.745369659504725,Low,14629
12013,23012,AW00023012,Mathew Carlson,Australia,Married,Male,2026-01-05,74,50 and above,New,2013-09-07,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349961,0.000000000000,-0.745369659504725,Low,14629
